,time,temperature_2m,relativehumidity_2m,precipitation,weathercode,windspeed_10m,winddirection_10m
6598,2022-10-02T22:00,19.3,87,0.0,1,7.9,129
6599,2022-10-02T23:00,19.0,88,0.0,1,7.4,129
6600,2022-10-03T00:00,18.7,90,0.0,1,7.3,123
6601,2022-10-03T01:00,18.6,90,0.0,1,7.4,119
6602,2022-10-03T02:00,20.7,85,0.0,0,8.2,119
6603,2022-10-03T03:00,23.0,76,0.0,0,10.1,117
6604,2022-10-03T04:00,24.5,69,0.0,0,13.4,110
6605,2022-10-03T05:00,25.5,62,0.0,0,16.9,106
6606,2022-10-03T06:00,26.0,58,0.0,0,18.2,104
6607,2022-10-03T07:00,26.3,60,0.0,1,18.4,102
6608,2022-10-03T08:00,26.4,59,0.0,1,18.2,104
6609,2022-10-03T09:00,26.1,59,0.2,51,18.0,106
6610,2022-10-03T10:00,25.6,61,0.0,2,16.9,102
6611,2022-10-03T11:00,25.1,63,0.0,2,13.9,107
6612,2022-10-03T12:00,24.3,64,0.0,1,10.9,107
6613,2022-10-03T13:00,23.5,64,0.0,1,9.0,106
6614,2022-10-03T14:00,23.0,65,0.0,1,10.4,110
6615,2022-10-03T15:00,22.6,65,0.0,1,10.7,102
6616,2022-10-03T16:00,22.2,66,0.0,1,10.5,98
6617,2022-10-03T17:00,21.7,67,0.0,1,10.9,96
6618,2022-10-03T18:00,21.4,68,0.0,1,10.9,96
6619,2022-10-03T19:00,21.3,69,0.0,1,10.2,98
6620,2022-10-03T20:00,20.9,71,0.0,1,10.3,102
6621,2022-10-03T21:00,20.6,72,0.0,1,10.0,105
6622,2022-10-03T22:00,20.2,74,0.0,1,9.7,105
6623,2022-10-03T23:00,19.9,76,0.0,1,9.3,106
6624,2022-10-04T00:00,19.6,77,0.0,1,9.2,101
6625,2022-10-04T01:00,19.6,79,0.0,1,9.3,103
6626,2022-10-04T02:00,20.8,77,0.0,1,10.5,106
6627,2022-10-04T03:00,22.5,71,0.0,1,11.8,102
6628,2022-10-04T04:00,23.4,69,0.0,1,12.8,100
6629,2022-10-04T05:00,24.3,68,0.0,2,13.1,98
6630,2022-10-04T06:00,24.7,68,0.0,3,14.5,96
6631,2022-10-04T07:00,25.5,65,0.0,3,14.1,96
6632,2022-10-04T08:00,25.6,63,0.0,3,14.2,97
6633,2022-10-04T09:00,25.4,65,0.2,51,12.4,100
6634,2022-10-04T10:00,24.9,68,0.0,3,12.7,115
6635,2022-10-04T11:00,24.5,71,0.0,2,10.9,117
6636,2022-10-04T12:00,23.6,75,0.1,51,8.6,112
6637,2022-10-04T13:00,23.0,79,0.3,51,7.2,117
6638,2022-10-04T14:00,22.6,82,0.5,53,5.9,104
6639,2022-10-04T15:00,22.1,85,0.4,51,7.3,99
6640,2022-10-04T16:00,21.5,91,0.6,53,7.2,96
6641,2022-10-04T17:00,21.1,94,1.0,55,7.2,87
6642,2022-10-04T18:00,20.8,96,0.5,53,7.2,84
6643,2022-10-04T19:00,21.2,93,0.0,3,6.8,87
6644,2022-10-04T20:00,20.9,96,0.0,3,6.6,103
6645,2022-10-04T21:00,20.8,97,0.0,3,5.7,108
6646,2022-10-04T22:00,20.8,96,0.0,3,7.6,98
6647,2022-10-04T23:00,21.1,94,0.1,51,7.6,85
6648,2022-10-05T00:00,21.0,95,0.0,3,6.1,87
6649,2022-10-05T01:00,21.0,96,0.0,3,5.0,69
6650,2022-10-05T02:00,21.3,95,0.1,51,4.6,45
6651,2022-10-05T03:00,21.9,92,0.2,51,3.5,66
6652,2022-10-05T04:00,23.0,87,0.2,51,4.1,52
6653,2022-10-05T05:00,24.7,80,0.3,51,4.5,14
6654,2022-10-05T06:00,24.5,80,2.4,61,5.2,344
6655,2022-10-05T07:00,24.8,79,0.6,53,5.4,312
6656,2022-10-05T08:00,24.9,79,0.8,53,4.1,285
6657,2022-10-05T09:00,25.8,76,0.1,51,5.3,242
6658,2022-10-05T10:00,24.6,80,1.5,61,5.3,332
6659,2022-10-05T11:00,23.5,82,2.0,61,2.2,90
6660,2022-10-05T12:00,23.0,87,0.4,51,1.9,158
6661,2022-10-05T13:00,22.0,93,1.4,61,1.8,53
6662,2022-10-05T14:00,21.5,97,1.3,61,3.0,14
6663,2022-10-05T15:00,21.2,98,1.4,61,4.5,346
6664,2022-10-05T16:00,21.0,98,2.2,61,4.7,302
6665,2022-10-05T17:00,20.7,99,1.4,61,4.8,297
6666,2022-10-05T18:00,20.6,99,0.8,53,4.9,306
6667,2022-10-05T19:00,20.7,98,0.0,3,5.8,300
6668,2022-10-05T20:00,20.7,98,0.0,3,4.9,306
6669,2022-10-05T21:00,20.7,97,0.0,3,1.9,338
6670,2022-10-05T22:00,20.8,96,0.0,3,6.1,332
6671,2022-10-05T23:00,20.9,96,0.0,3,6.8,328
6672,2022-10-06T00:00,20.9,96,0.1,51,7.1,315
6673,2022-10-06T01:00,20.7,98,0.1,51,9.2,312
6674,2022-10-06T02:00,21.0,97,0.2,51,10.5,311
6675,2022-10-06T03:00,21.8,92,0.4,51,11.8,310
6676,2022-10-06T04:00,22.8,88,0.4,51,12.1,307
6677,2022-10-06T05:00,23.5,84,0.2,51,13.3,308
6678,2022-10-06T06:00,25.2,81,0.1,51,12.9,306
6679,2022-10-06T07:00,25.9,75,0.2,51,12.9,306
6680,2022-10-06T08:00,23.2,81,5.1,63,12.1,307
6681,2022-10-06T09:00,23.0,83,1.5,61,11.5,316
6682,2022-10-06T10:00,23.4,83,0.1,51,8.0,324
6683,2022-10-06T11:00,23.5,83,0.2,51,8.4,320
6684,2022-10-06T12:00,23.2,85,0.0,1,9.0,337
6685,2022-10-06T13:00,22.6,88,0.1,51,9.2,329
6686,2022-10-06T14:00,22.1,90,0.2,51,9.3,332
6687,2022-10-06T15:00,21.3,91,2.5,63,11.3,333
6688,2022-10-06T16:00,20.6,95,3.2,63,8.7,343
6689,2022-10-06T17:00,20.3,98,1.2,55,11.2,327
6690,2022-10-06T18:00,20.3,99,0.9,53,10.7,327
6691,2022-10-06T19:00,20.7,97,0.1,51,9.9,327
6692,2022-10-06T20:00,20.6,97,0.0,3,10.7,318
6693,2022-10-06T21:00,20.6,98,0.0,3,12.5,314
6694,2022-10-06T22:00,20.5,98,0.0,3,16.6,309
6695,2022-10-06T23:00,20.6,98,0.1,51,16.7,307
6696,2022-10-07T00:00,20.5,97,0.1,51,14.8,304
6697,2022-10-07T01:00,20.6,96,0.1,51,12.2,304
6698,2022-10-07T02:00,20.9,93,0.2,51,16.1,304
6699,2022-10-07T03:00,21.1,93,0.3,51,18.0,303
6700,2022-10-07T04:00,21.8,87,0.2,51,17.3,301
6701,2022-10-07T05:00,23.0,80,0.2,51,18.7,300
6702,2022-10-07T06:00,23.3,80,0.2,51,17.5,302
6703,2022-10-07T07:00,23.9,77,0.3,51,16.7,307
6704,2022-10-07T08:00,24.3,78,0.3,51,16.6,309
6705,2022-10-07T09:00,24.5,79,0.1,51,14.3,309
6706,2022-10-07T10:00,24.3,78,0.4,51,9.7,318
6707,2022-10-07T11:00,23.4,83,0.5,53,11.8,320
6708,2022-10-07T12:00,23.0,83,0.3,51,12.7,317
6709,2022-10-07T13:00,21.8,89,1.8,61,11.7,315
6710,2022-10-07T14:00,21.5,91,0.7,53,11.2,312
6711,2022-10-07T15:00,21.0,94,0.2,51,13.3,311
6712,2022-10-07T16:00,20.7,96,0.2,51,13.2,313
6713,2022-10-07T17:00,20.5,98,0.4,51,14.0,312
6714,2022-10-07T18:00,20.3,99,0.1,51,12.9,306
6715,2022-10-07T19:00,20.2,97,0.1,51,13.5,304
6716,2022-10-07T20:00,20.2,97,0.0,3,14.2,306
6717,2022-10-07T21:00,20.2,97,0.0,3,14.9,302
6718,2022-10-07T22:00,20.4,96,0.1,51,16.6,297
6719,2022-10-07T23:00,20.3,97,0.0,3,16.3,295
6720,2022-10-08T00:00,20.3,98,0.0,3,16.6,294
6721,2022-10-08T01:00,20.5,95,0.1,51,16.9,290
6722,2022-10-08T02:00,20.6,96,0.2,51,18.1,283
6723,2022-10-08T03:00,21.2,92,0.1,51,20.0,278
6724,2022-10-08T04:00,21.9,87,0.1,51,20.2,274
6725,2022-10-08T05:00,22.9,82,0.2,51,19.8,273
6726,2022-10-08T06:00,24.6,74,0.2,51,19.5,274
6727,2022-10-08T07:00,25.7,69,0.2,51,18.4,274
6728,2022-10-08T08:00,25.8,68,0.1,51,17.3,275
6729,2022-10-08T09:00,25.7,68,0.1,51,17.0,274
6730,2022-10-08T10:00,25.6,69,0.1,51,13.7,272
6731,2022-10-08T11:00,25.3,71,0.0,1,12.0,277
6732,2022-10-08T12:00,24.4,76,0.0,2,8.3,288
6733,2022-10-08T13:00,23.6,81,0.3,51,7.6,301
6734,2022-10-08T14:00,22.7,85,1.4,61,6.5,289
6735,2022-10-08T15:00,21.8,88,0.4,51,6.6,279
6736,2022-10-08T16:00,21.3,90,0.0,1,8.8,282
6737,2022-10-08T17:00,21.0,93,0.0,1,10.1,287
6738,2022-10-08T18:00,20.8,95,0.0,1,10.0,285
6739,2022-10-08T19:00,21.2,93,0.0,1,9.6,283
6740,2022-10-08T20:00,20.9,94,0.0,1,8.6,285
6741,2022-10-08T21:00,20.8,95,0.0,2,7.5,287
6742,2022-10-08T22:00,20.6,96,0.0,2,6.6,283
6743,2022-10-08T23:00,20.4,97,0.0,1,6.0,287
6744,2022-10-09T00:00,20.2,98,0.0,1,6.1,298
6745,2022-10-09T01:00,20.0,99,0.0,0,5.5,302
6746,2022-10-09T02:00,21.1,93,0.0,1,7.3,290
6747,2022-10-09T03:00,22.6,86,0.1,51,10.6,280
6748,2022-10-09T04:00,24.0,78,0.1,51,11.9,275
6749,2022-10-09T05:00,25.1,73,0.1,51,13.1,278
6750,2022-10-09T06:00,25.6,71,0.2,51,13.9,280
6751,2022-10-09T07:00,26.2,72,0.1,51,13.2,281
6752,2022-10-09T08:00,26.6,71,0.1,51,11.6,277
6753,2022-10-09T09:00,25.7,73,1.8,61,10.1,272
6754,2022-10-09T10:00,24.6,79,1.5,61,6.2,291
6755,2022-10-09T11:00,24.0,80,1.5,61,4.9,287
6756,2022-10-09T12:00,23.1,85,0.1,51,3.4,302
6757,2022-10-09T13:00,22.7,88,0.0,1,1.6,333
6758,2022-10-09T14:00,22.2,92,0.0,1,4.2,340
6759,2022-10-09T15:00,21.7,94,0.0,1,4.0,333
6760,2022-10-09T16:00,21.5,95,0.0,1,4.2,329
6761,2022-10-09T17:00,21.1,96,0.0,1,4.3,336
6762,2022-10-09T18:00,21.1,96,0.0,1,4.9,324
6763,2022-10-09T19:00,20.8,95,0.0,1,5.1,309
6764,2022-10-09T20:00,20.6,96,0.0,1,4.7,302
6765,2022-10-09T21:00,20.3,96,0.0,2,4.4,305
6766,2022-10-09T22:00,20.2,96,0.0,1,3.8,319
6767,2022-10-09T23:00,20.0,97,0.0,1,3.3,319
6768,2022-10-10T00:00,19.5,98,0.0,0,3.8,311
6769,2022-10-10T01:00,19.4,98,0.0,0,4.6,309
6770,2022-10-10T02:00,21.1,93,0.0,1,5.2,304
6771,2022-10-10T03:00,22.5,85,0.1,51,9.7,292
6772,2022-10-10T04:00,23.5,81,0.1,51,10.7,290
6773,2022-10-10T05:00,24.5,77,0.1,51,11.3,292
6774,2022-10-10T06:00,25.3,78,0.1,51,12.1,293
6775,2022-10-10T07:00,26.4,73,0.1,51,11.3,287
6776,2022-10-10T08:00,25.8,74,2.0,61,9.5,295
6777,2022-10-10T09:00,24.8,81,2.1,61,9.8,278
6778,2022-10-10T10:00,24.0,85,1.3,61,10.4,250
6779,2022-10-10T11:00,23.9,84,0.1,51,9.5,259
6780,2022-10-10T12:00,23.3,82,0.2,51,6.8,252
6781,2022-10-10T13:00,22.8,86,0.0,1,4.7,261
6782,2022-10-10T14:00,22.1,90,0.0,2,4.2,250
6783,2022-10-10T15:00,21.5,93,0.0,2,4.1,255
6784,2022-10-10T16:00,21.2,95,0.0,2,3.4,252
6785,2022-10-10T17:00,20.7,97,0.0,2,3.6,276
6786,2022-10-10T18:00,20.4,98,0.0,2,4.1,285
6787,2022-10-10T19:00,20.4,93,0.2,51,3.8,287
6788,2022-10-10T20:00,20.0,93,1.9,61,4.7,238
6789,2022-10-10T21:00,19.5,96,4.6,63,6.6,279
6790,2022-10-10T22:00,19.3,97,1.5,61,6.1,267
6791,2022-10-10T23:00,19.4,98,0.7,53,7.1,255
6792,2022-10-11T00:00,19.4,98,0.6,53,4.7,261
6793,2022-10-11T01:00,19.4,99,0.4,51,6.9,261
6794,2022-10-11T02:00,19.9,96,0.2,51,8.0,265
6795,2022-10-11T03:00,20.5,93,0.3,51,8.8,261
6796,2022-10-11T04:00,21.0,91,0.3,51,8.5,258
6797,2022-10-11T05:00,21.7,91,0.1,51,7.6,251
6798,2022-10-11T06:00,22.2,90,0.1,51,7.8,248
6799,2022-10-11T07:00,21.8,94,0.9,53,7.3,250
6800,2022-10-11T08:00,22.2,93,0.6,53,7.3,250
6801,2022-10-11T09:00,22.9,91,0.8,53,7.6,251
6802,2022-10-11T10:00,22.9,90,0.7,53,5.6,243
6803,2022-10-11T11:00,23.1,89,1.5,61,5.9,218
6804,2022-10-11T12:00,21.6,90,2.2,61,3.8,163
6805,2022-10-11T13:00,21.1,94,0.1,51,1.8,79
6806,2022-10-11T14:00,20.6,97,0.4,51,1.8,323
6807,2022-10-11T15:00,20.3,98,0.1,51,3.3,283
6808,2022-10-11T16:00,20.4,97,0.3,51,3.6,270
6809,2022-10-11T17:00,20.2,98,1.8,61,4.0,270
6810,2022-10-11T18:00,20.0,98,0.7,53,4.3,270
6811,2022-10-11T19:00,19.4,98,2.8,63,3.3,276
6812,2022-10-11T20:00,19.4,98,1.6,61,1.8,233
6813,2022-10-11T21:00,19.4,98,0.3,51,3.1,234
6814,2022-10-11T22:00,19.3,98,0.0,3,3.4,212
6815,2022-10-11T23:00,19.2,98,0.0,2,2.6,214
6816,2022-10-12T00:00,19.1,99,0.0,2,1.8,217
6817,2022-10-12T01:00,19.0,99,0.2,51,1.8,233
6818,2022-10-12T02:00,19.5,96,0.2,51,1.6,243
6819,2022-10-12T03:00,20.6,91,0.1,51,2.9,240
6820,2022-10-12T04:00,21.7,87,0.0,2,2.3,219
6821,2022-10-12T05:00,22.9,84,0.1,51,2.4,207
6822,2022-10-12T06:00,23.7,84,0.1,51,1.9,202
6823,2022-10-12T07:00,25.0,71,0.1,51,2.3,162
6824,2022-10-12T08:00,24.1,75,1.5,61,3.3,131
6825,2022-10-12T09:00,23.2,80,1.8,61,3.8,107
6826,2022-10-12T10:00,23.6,79,0.0,1,7.2,84
6827,2022-10-12T11:00,23.5,78,0.1,51,7.2,93
6828,2022-10-12T12:00,22.8,81,0.1,51,3.6,90
6829,2022-10-12T13:00,21.9,84,0.2,51,3.1,69
6830,2022-10-12T14:00,21.1,90,0.3,51,2.0,135
6831,2022-10-12T15:00,20.4,94,0.2,51,2.3,72
6832,2022-10-12T16:00,20.1,97,0.0,1,3.3,41
6833,2022-10-12T17:00,19.9,95,0.0,1,4.4,35
6834,2022-10-12T18:00,19.6,96,0.0,1,4.6,39
6835,2022-10-12T19:00,19.8,94,0.0,1,5.4,53
6836,2022-10-12T20:00,19.4,95,0.0,1,5.2,56
6837,2022-10-12T21:00,19.2,96,0.0,1,5.3,62
6838,2022-10-12T22:00,18.9,96,0.1,51,4.5,61
6839,2022-10-12T23:00,18.7,97,0.1,51,4.0,63
6840,2022-10-13T00:00,18.6,98,0.0,1,6.1,45
6841,2022-10-13T01:00,18.5,98,0.0,1,4.1,52
6842,2022-10-13T02:00,20.2,96,0.0,1,4.3,48
6843,2022-10-13T03:00,21.9,87,0.0,1,6.6,49
6844,2022-10-13T04:00,23.5,74,0.0,1,8.1,58
6845,2022-10-13T05:00,24.4,69,0.0,0,9.0,61
6846,2022-10-13T06:00,25.2,66,0.0,0,9.3,62
6847,2022-10-13T07:00,25.4,63,0.1,51,9.8,62
6848,2022-10-13T08:00,25.6,61,0.1,51,10.1,63
6849,2022-10-13T09:00,25.5,62,0.0,1,10.6,66
6850,2022-10-13T10:00,25.1,63,0.1,51,11.6,64
6851,2022-10-13T11:00,24.5,63,0.0,1,11.3,63
6852,2022-10-13T12:00,23.6,67,0.0,0,6.5,56
6853,2022-10-13T13:00,22.8,69,0.0,0,5.8,60
6854,2022-10-13T14:00,21.8,73,0.0,0,6.5,56
6855,2022-10-13T15:00,21.1,76,0.0,0,6.8,58
6856,2022-10-13T16:00,20.5,78,0.0,0,7.5,55
6857,2022-10-13T17:00,20.0,80,0.0,0,8.3,56
6858,2022-10-13T18:00,19.6,81,0.0,0,8.6,57
6859,2022-10-13T19:00,19.4,80,0.0,0,8.7,60
6860,2022-10-13T20:00,19.0,81,0.0,0,8.7,60
6861,2022-10-13T21:00,18.7,83,0.0,0,8.6,57
6862,2022-10-13T22:00,18.3,85,0.0,0,8.3,56
6863,2022-10-13T23:00,17.8,87,0.0,0,8.5,62
6864,2022-10-14T00:00,17.5,88,0.0,0,8.5,62
6865,2022-10-14T01:00,17.3,89,0.0,0,9.0,61
6866,2022-10-14T02:00,18.8,86,0.0,0,10.1,55
6867,2022-10-14T03:00,20.9,76,0.0,0,11.7,47
6868,2022-10-14T04:00,22.3,68,0.0,0,12.0,41
6869,2022-10-14T05:00,23.4,64,0.0,0,10.9,34
6870,2022-10-14T06:00,24.4,61,0.0,0,8.5,28
6871,2022-10-14T07:00,25.0,60,0.0,1,6.6,29
6872,2022-10-14T08:00,25.3,58,0.0,1,5.6,40
6873,2022-10-14T09:00,25.5,56,0.0,1,5.2,56
6874,2022-10-14T10:00,25.3,56,0.0,0,7.6,65
6875,2022-10-14T11:00,24.5,59,0.0,0,9.6,77
6876,2022-10-14T12:00,23.2,64,0.0,0,8.8,81
6877,2022-10-14T13:00,21.7,68,0.0,0,8.1,77
6878,2022-10-14T14:00,20.7,70,0.0,0,8.1,77
6879,2022-10-14T15:00,19.8,71,0.0,0,8.9,76
6880,2022-10-14T16:00,19.1,71,0.0,0,9.1,72
6881,2022-10-14T17:00,18.4,72,0.0,0,8.6,68
6882,2022-10-14T18:00,17.7,73,0.0,0,8.6,68
6883,2022-10-14T19:00,17.4,74,0.0,0,8.9,69
6884,2022-10-14T20:00,17.0,75,0.0,0,9.0,67
6885,2022-10-14T21:00,16.8,75,0.0,0,9.4,67
6886,2022-10-14T22:00,16.7,75,0.0,0,9.2,64
6887,2022-10-14T23:00,16.4,76,0.0,0,9.5,65
6888,2022-10-15T00:00,16.2,78,0.0,0,9.3,62
6889,2022-10-15T01:00,16.1,80,0.0,0,9.3,62
6890,2022-10-15T02:00,17.8,78,0.0,0,10.7,57
6891,2022-10-15T03:00,20.3,68,0.0,0,10.9,56
6892,2022-10-15T04:00,21.7,62,0.0,0,11.8,50
6893,2022-10-15T05:00,22.8,62,0.0,0,9.9,44
6894,2022-10-15T06:00,23.6,63,0.0,0,7.9,39
6895,2022-10-15T07:00,24.6,52,0.0,0,5.9,43
6896,2022-10-15T08:00,25.1,51,0.0,0,4.8,63
6897,2022-10-15T09:00,25.3,50,0.0,0,5.1,82
6898,2022-10-15T10:00,25.1,50,0.0,0,3.4,72
6899,2022-10-15T11:00,24.4,51,0.0,0,6.8,93
6900,2022-10-15T12:00,22.8,58,0.0,0,6.2,83
6901,2022-10-15T13:00,21.1,63,0.0,0,7.0,78
6902,2022-10-15T14:00,20.1,66,0.0,0,8.5,78
6903,2022-10-15T15:00,19.3,68,0.0,0,9.3,74
6904,2022-10-15T16:00,18.8,69,0.0,0,9.6,70
6905,2022-10-15T17:00,18.3,70,0.0,0,9.2,64
6906,2022-10-15T18:00,17.9,72,0.0,0,9.2,64
6907,2022-10-15T19:00,18.0,72,0.0,0,9.2,64
6908,2022-10-15T20:00,17.8,72,0.0,0,9.2,59
6909,2022-10-15T21:00,17.7,73,0.0,0,9.6,56
6910,2022-10-15T22:00,17.8,72,0.0,0,9.1,56
6911,2022-10-15T23:00,18.0,72,0.0,1,8.7,52
6912,2022-10-16T00:00,18.5,70,0.0,1,8.9,47
6913,2022-10-16T01:00,18.6,72,0.0,1,9.2,45
6914,2022-10-16T02:00,19.2,74,0.0,1,10.5,38
6915,2022-10-16T03:00,20.8,69,0.0,1,11.0,32
6916,2022-10-16T04:00,22.2,68,0.0,1,11.9,25
6917,2022-10-16T05:00,23.0,71,0.0,1,11.2,15
6918,2022-10-16T06:00,24.0,70,0.0,1,9.7,360
6919,2022-10-16T07:00,25.0,66,0.2,51,7.3,351
6920,2022-10-16T08:00,25.1,67,0.1,51,6.2,350
6921,2022-10-16T09:00,24.9,69,0.1,51,5.0,360
6922,2022-10-16T10:00,24.9,70,0.0,2,4.2,31
6923,2022-10-16T11:00,24.4,71,0.1,51,7.1,41
6924,2022-10-16T12:00,23.2,78,0.3,51,4.8,42
6925,2022-10-16T13:00,22.4,82,0.1,51,5.4,53
6926,2022-10-16T14:00,21.8,86,0.0,2,5.9,43
6927,2022-10-16T15:00,21.4,88,0.0,1,6.1,40
6928,2022-10-16T16:00,20.8,89,0.0,1,6.2,36
6929,2022-10-16T17:00,20.5,90,0.0,1,5.6,27
6930,2022-10-16T18:00,20.1,91,0.0,1,5.9,14
6931,2022-10-16T19:00,19.8,92,0.0,1,5.1,8
6932,2022-10-16T20:00,19.4,94,0.0,1,4.4,9
6933,2022-10-16T21:00,19.1,95,0.0,1,4.6,18
6934,2022-10-16T22:00,18.9,96,0.0,0,4.7,32
6935,2022-10-16T23:00,18.5,96,0.0,0,4.8,42
6936,2022-10-17T00:00,18.4,97,0.0,1,5.1,45
6937,2022-10-17T01:00,18.3,97,0.0,0,4.6,45
6938,2022-10-17T02:00,20.0,94,0.0,0,5.1,45
6939,2022-10-17T03:00,21.6,88,0.0,0,5.0,30
6940,2022-10-17T04:00,23.1,82,0.0,0,4.1,15
6941,2022-10-17T05:00,24.6,75,0.1,51,4.2,20
6942,2022-10-17T06:00,25.6,69,0.1,51,4.7,32
6943,2022-10-17T07:00,26.2,69,0.2,51,3.3,41
6944,2022-10-17T08:00,26.7,66,0.1,51,2.3,72
6945,2022-10-17T09:00,23.8,78,3.6,63,3.1,126
6946,2022-10-17T10:00,23.4,80,1.1,55,6.5,93
6947,2022-10-17T11:00,22.5,83,0.4,51,7.2,90
6948,2022-10-17T12:00,21.8,87,0.6,53,4.0,100
6949,2022-10-17T13:00,21.1,91,0.4,51,2.8,50
6950,2022-10-17T14:00,21.0,94,0.4,51,3.9,34
6951,2022-10-17T15:00,20.8,94,0.3,51,4.0,360
6952,2022-10-17T16:00,20.4,96,0.4,51,4.9,343
6953,2022-10-17T17:00,20.0,96,0.3,51,3.5,336
6954,2022-10-17T18:00,19.7,97,0.1,51,1.5,346
6955,2022-10-17T19:00,19.8,95,0.0,1,2.7,23
6956,2022-10-17T20:00,19.2,97,0.0,1,4.4,35
6957,2022-10-17T21:00,18.8,98,0.0,1,5.6,40
6958,2022-10-17T22:00,18.7,98,0.2,51,4.7,23
6959,2022-10-17T23:00,18.6,98,0.2,51,4.6,45
6960,2022-10-18T00:00,18.8,98,0.0,1,5.6,50
6961,2022-10-18T01:00,18.8,97,0.0,1,6.6,45
6962,2022-10-18T02:00,19.9,95,0.0,0,6.7,36
6963,2022-10-18T03:00,21.4,86,0.0,0,7.6,25
6964,2022-10-18T04:00,22.6,81,0.0,1,8.1,21
6965,2022-10-18T05:00,23.7,79,0.0,0,7.4,23
6966,2022-10-18T06:00,24.4,75,0.1,51,7.2,37
6967,2022-10-18T07:00,24.9,68,0.0,1,8.2,49
6968,2022-10-18T08:00,25.1,67,0.0,2,8.1,58
6969,2022-10-18T09:00,24.3,69,0.5,53,7.1,66
6970,2022-10-18T10:00,24.1,67,0.1,51,6.7,74
6971,2022-10-18T11:00,23.9,66,0.0,2,4.3,90
6972,2022-10-18T12:00,23.2,68,0.0,1,1.9,112
6973,2022-10-18T13:00,21.9,75,0.0,1,3.0,76
6974,2022-10-18T14:00,20.7,79,0.0,1,3.8,49
6975,2022-10-18T15:00,19.9,80,0.0,1,4.6,45
6976,2022-10-18T16:00,19.1,80,0.0,1,5.4,53
6977,2022-10-18T17:00,18.4,80,0.0,0,5.6,40
6978,2022-10-18T18:00,17.6,81,0.0,0,6.1,28
6979,2022-10-18T19:00,17.6,82,0.0,0,6.8,32
6980,2022-10-18T20:00,17.2,82,0.0,0,6.9,39
6981,2022-10-18T21:00,16.7,82,0.0,0,6.6,41
6982,2022-10-18T22:00,16.3,83,0.0,0,7.4,43
6983,2022-10-18T23:00,15.9,84,0.0,0,7.6,45
6984,2022-10-19T00:00,15.6,85,0.0,0,7.4,43
6985,2022-10-19T01:00,15.4,86,0.0,0,6.6,41
6986,2022-10-19T02:00,17.9,83,0.0,0,8.4,31
6987,2022-10-19T03:00,21.1,68,0.0,0,7.7,28
6988,2022-10-19T04:00,22.5,63,0.0,0,7.9,24
6989,2022-10-19T05:00,23.7,60,0.0,0,6.4,27
6990,2022-10-19T06:00,24.6,58,0.0,0,4.9,36
6991,2022-10-19T07:00,25.4,52,0.0,0,4.1,52
6992,2022-10-19T08:00,25.8,50,0.0,0,5.0,69
6993,2022-10-19T09:00,25.9,49,0.0,0,6.4,74
6994,2022-10-19T10:00,25.5,50,0.0,0,7.4,67
6995,2022-10-19T11:00,24.7,53,0.0,0,8.9,63
6996,2022-10-19T12:00,23.1,59,0.0,0,7.6,59
6997,2022-10-19T13:00,21.5,63,0.0,0,8.2,52
6998,2022-10-19T14:00,20.3,66,0.0,0,8.4,47
6999,2022-10-19T15:00,19.4,68,0.0,0,8.2,41
7000,2022-10-19T16:00,18.5,71,0.0,0,7.6,31
7001,2022-10-19T17:00,17.6,74,0.0,0,7.7,28
7002,2022-10-19T18:00,16.7,78,0.0,0,7.1,24
7003,2022-10-19T19:00,16.5,80,0.0,0,7.3,20
7004,2022-10-19T20:00,16.1,82,0.0,0,7.2,18
7005,2022-10-19T21:00,15.9,82,0.0,0,7.4,14
7006,2022-10-19T22:00,15.7,83,0.0,0,7.5,17
7007,2022-10-19T23:00,15.7,82,0.0,0,7.3,11
7008,2022-10-20T00:00,15.8,82,0.0,0,6.5,6
7009,2022-10-20T01:00,15.5,83,0.0,0,5.9,349
7010,2022-10-20T02:00,17.6,84,0.0,0,5.2,344
7011,2022-10-20T03:00,21.3,71,0.0,0,4.3,336
7012,2022-10-20T04:00,22.8,64,0.0,0,7.1,315
7013,2022-10-20T05:00,23.9,61,0.0,0,7.2,307
7014,2022-10-20T06:00,24.8,57,0.0,0,6.2,306
7015,2022-10-20T07:00,25.3,54,0.0,1,4.8,312
7016,2022-10-20T08:00,25.4,52,0.0,1,3.6,315
7017,2022-10-20T09:00,25.5,51,0.0,1,3.0,346
7018,2022-10-20T10:00,25.3,52,0.0,1,2.9,353
7019,2022-10-20T11:00,24.7,56,0.0,1,4.9,17
7020,2022-10-20T12:00,23.4,62,0.0,0,5.5,23
7021,2022-10-20T13:00,21.9,68,0.0,0,6.2,21
7022,2022-10-20T14:00,20.9,71,0.0,0,6.6,22
7023,2022-10-20T15:00,20.0,73,0.0,0,7.0,21
7024,2022-10-20T16:00,19.1,74,0.0,0,6.4,16
7025,2022-10-20T17:00,18.4,75,0.0,0,7.1,15
7026,2022-10-20T18:00,17.5,75,0.0,0,7.1,15
7027,2022-10-20T19:00,17.4,77,0.0,0,7.4,14
7028,2022-10-20T20:00,16.9,77,0.0,0,7.3,9
7029,2022-10-20T21:00,16.6,78,0.0,0,7.2,3
7030,2022-10-20T22:00,16.2,78,0.0,0,6.6,351
7031,2022-10-20T23:00,16.2,78,0.0,0,5.5,349
7032,2022-10-21T00:00,16.3,77,0.0,0,4.8,347
7033,2022-10-21T01:00,16.4,76,0.0,0,4.0,350
